airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,tweet_created,tweet_location,user_timezone
neutral,1,,,American,2/23/15 13:33,,
negative,0.6578,Cancelled Flight,0.6578,American,2/23/15 13:33,"Bartlesville, OK",Central Time (US & Canada)
negative,0.7014,Customer Service Issue,0.7014,American,2/23/15 13:33,"Brooklyn, NY",Eastern Time (US & Canada)
positive,0.6763,,0,American,2/23/15 13:32,Milky Way:Orion Arm:Earth:DFW,Central Time (US & Canada)
negative,1,Customer Service Issue,1,American,2/23/15 13:32,"san marcos,ca",
negative,1,Customer Service Issue,1,American,2/23/15 13:32,"Boston, MA",Eastern Time (US & Canada)
negative,1,longlines,0.3469,American,2/23/15 13:31,DFW,Central Time (US & Canada)
negative,1,Cancelled Flight,1,American,2/23/15 13:31,,
negative,1,Lost Luggage,1,American,2/23/15 13:31,,Quito
negative,1,Can't Tell,0.6777,American,2/23/15 13:30,,
negative,1,Cancelled Flight,1,American,2/23/15 13:29,DFW,Central Time (US & Canada)
neutral,0.3485,,0,American,2/23/15 13:28,Turks and Caicos Islands ,Pacific Time (US & Canada)
negative,1,Customer Service Issue,0.3526,American,2/23/15 13:28,,
positive,0.6498,,,American,2/23/15 13:27,"T: 41.498967,2.186957",Madrid
negative,1,Customer Service Issue,1,American,2/23/15 13:27,"san marcos,ca",
negative,1,Customer Service Issue,1,American,2/23/15 13:26,"The Specific Ocean
",
negative,0.7052,Customer Service Issue,0.3808,American,2/23/15 13:25,"The Specific Ocean
",
negative,1,Customer Service Issue,1,American,2/23/15 13:23,PNW,Pacific Time (US & Canada)
neutral,1,,,American,2/23/15 13:23,NYC,Eastern Time (US & Canada)
negative,1,Customer Service Issue,0.6113,American,2/23/15 13:21,"Brooklyn, NY",
negative,1,Customer Service Issue,0.6576,American,2/23/15 13:21,"New York, NY",Central Time (US & Canada)
negative,1,Customer Service Issue,1,American,2/23/15 13:18,"Springfield, MO",Central Time (US & Canada)
negative,1,Flight Attendant Complaints,0.3587,American,2/23/15 13:18,"Iowa City, IA",Eastern Time (US & Canada)
negative,1,Customer Service Issue,0.6326,American,2/23/15 13:18,,Eastern Time (US & Canada)
negative,1,Customer Service Issue,1,American,2/23/15 13:17,"Los Angeles, CA",Atlantic Time (Canada)
negative,1,Customer Service Issue,1,American,2/23/15 13:17,Here. But I want to be there.,
negative,1,Flight Attendant Complaints,0.6553,American,2/23/15 13:15,"Iowa City, IA",Eastern Time (US & Canada)
negative,1,Customer Service Issue,0.3455,American,2/23/15 13:12,"Iowa City, IA",Eastern Time (US & Canada)
positive,1,,,American,2/23/15 13:11,,Beijing
negative,0.664,Late Flight,0.664,American,2/23/15 13:11,Earth,
negative,0.6466,Late Flight,0.3313,American,2/23/15 13:10,,
negative,1,Customer Service Issue,1,American,2/23/15 13:08,,Pacific Time (US & Canada)
negative,0.6817,Cancelled Flight,0.6817,American,2/23/15 13:07,,
negative,1,Late Flight,0.3645,American,2/23/15 13:06,"New York, NY",Quito
neutral,0.6421,,0,American,2/23/15 13:04,San Diego,
neutral,1,,,American,2/23/15 13:04,"Seattle, WA",Pacific Time (US & Canada)
negative,1,Customer Service Issue,0.72,American,2/23/15 13:03,,Central Time (US & Canada)
negative,1,Customer Service Issue,1,American,2/23/15 13:01,"Hutchinson, KS",Central Time (US & Canada)
positive,1,,,American,2/23/15 12:59,"Chapel Hill, NC",
positive,0.6537,,0,American,2/23/15 12:58,DC,
negative,1,Customer Service Issue,0.657,American,2/23/15 12:57,,
negative,1,Customer Service Issue,0.6905,American,2/23/15 12:57,"Los Angeles, CA",Pacific Time (US & Canada)
negative,1,Late Flight,1,American,2/23/15 12:55,Vancouver,Pacific Time (US & Canada)
negative,1,Flight Booking Problems,0.3702,American,2/23/15 12:55,,
negative,1,Late Flight,0.3399,American,2/23/15 12:52,"Guadalajara, Mթxico",Guadalajara
negative,1,Can't Tell,0.6562,American,2/23/15 12:52,,
neutral,0.6579,,0,American,2/23/15 12:51,,Pacific Time (US & Canada)
positive,1,,,American,2/23/15 12:51,DC/OKC,Central Time (US & Canada)
negative,0.6897,Flight Booking Problems,0.6897,American,2/23/15 12:50,"Michigan, US",Quito
negative,1,Customer Service Issue,1,American,2/23/15 12:48,Las Vegas,Pacific Time (US & Canada)
neutral,1,,,American,2/23/15 12:47,"Boston, MA",Mountain Time (US & Canada)
negative,1,Customer Service Issue,0.6475,American,2/23/15 12:46,"Los Angeles, CA",Atlantic Time (Canada)
negative,0.6751,Flight Booking Problems,0.3649,American,2/23/15 12:46,Northern Virginia,Eastern Time (US & Canada)
positive,1,,,American,2/23/15 12:45,"Dallas, Tx, USA",Mountain Time (US & Canada)
negative,1,Flight Booking Problems,0.3535,American,2/23/15 12:44,"Charlottesville, VA",Hawaii
neutral,0.7152,,0,American,2/23/15 12:43,"Austin, TX. ",
positive,1,,,American,2/23/15 12:43,"New York, NY",Central Time (US & Canada)
negative,1,Customer Service Issue,1,American,2/23/15 12:41,,Quito
negative,1,Lost Luggage,0.708,American,2/23/15 12:39,,Atlantic Time (Canada)
negative,1,Customer Service Issue,1,American,2/23/15 12:39,,Quito
negative,1,Late Flight,0.3726,American,2/23/15 12:38,,
negative,1,Flight Booking Problems,0.3364,American,2/23/15 12:37,,Quito
negative,1,Flight Booking Problems,0.6702,American,2/23/15 12:36,,Quito
negative,1,Late Flight,0.6685,American,2/23/15 12:35,,Quito
negative,1,Late Flight,0.6575,American,2/23/15 12:34,Turks and Caicos Islands ,Pacific Time (US & Canada)
neutral,0.6655,,0,American,2/23/15 12:33,,Quito
neutral,1,,,American,2/23/15 12:33,"New York, NY",Eastern Time (US & Canada)
negative,1,Customer Service Issue,1,American,2/23/15 12:33,,
negative,1,Late Flight,0.6591,American,2/23/15 12:32,,Quito
negative,1,Cancelled Flight,1,American,2/23/15 12:31,,Quito
negative,1,Lost Luggage,0.6867,American,2/23/15 12:31,,Eastern Time (US & Canada)
negative,1,Customer Service Issue,1,American,2/23/15 12:29,Dallas,
positive,0.6983,,,American,2/23/15 12:29,Greater Geelong ,
negative,1,Can't Tell,0.6874,American,2/23/15 12:28,Dallas,
negative,1,Customer Service Issue,1,American,2/23/15 12:27,Dallas,
neutral,1,,,American,2/23/15 12:27,,
positive,1,,,American,2/23/15 12:25,San Diego,
neutral,0.6576,,0,American,2/23/15 12:23,,
negative,1,Customer Service Issue,1,American,2/23/15 12:21,,
negative,1,Customer Service Issue,1,American,2/23/15 12:17,MPLS/ATX/BK,Mountain Time (US & Canada)
negative,0.7125,Lost Luggage,0.7125,American,2/23/15 12:17,Milwaukee,Central Time (US & Canada)
negative,1,Cancelled Flight,1,American,2/23/15 12:17,"Michigan, US",Quito
positive,0.6826,,0,American,2/23/15 12:15,Hampton Roads,
negative,0.6796,Flight Booking Problems,0.3474,American,2/23/15 12:14,"Seattle, WA",Pacific Time (US & Canada)
negative,1,Customer Service Issue,1,American,2/23/15 12:12,,
positive,0.6709,,,American,2/23/15 12:12,Wisconsin,Central Time (US & Canada)
negative,1,Bad Flight,0.3855,American,2/23/15 12:12,my top secret gaming facility,Casablanca
neutral,0.6834,,0,American,2/23/15 12:12,,Quito
negative,1,Customer Service Issue,0.6878,American,2/23/15 12:11,North Carolina,Pacific Time (US & Canada)
negative,1,Lost Luggage,1,American,2/23/15 12:09,London,
positive,1,,,American,2/23/15 12:08,"iPhone: 41.890884,-87.631195",Central Time (US & Canada)
negative,1,Lost Luggage,1,American,2/23/15 12:06,,
negative,0.6867,Can't Tell,0.372,American,2/23/15 12:06,"Bennington, NE",Central Time (US & Canada)
positive,1,,,American,2/23/15 12:06,Scotland,London
neutral,1,,,American,2/23/15 12:06,Netherlands,Amsterdam
neutral,1,,,American,2/23/15 12:05,Netherlands,Amsterdam
positive,1,,,American,2/23/15 12:04,"New York, NY",Central Time (US & Canada)
negative,1,Late Flight,0.6841,American,2/23/15 12:04,,Eastern Time (US & Canada)
negative,1,Lost Luggage,0.6974,American,2/23/15 12:03,Houston,Central Time (US & Canada)
positive,1,,,American,2/23/15 12:03,Jacksonville Florida,
negative,1,Customer Service Issue,1,American,2/23/15 12:02,,Central Time (US & Canada)
negative,1,Customer Service Issue,1,American,2/23/15 12:02,"Bennington, NE",Central Time (US & Canada)
positive,1,,,American,2/23/15 12:00,KC,Pacific Time (US & Canada)
neutral,1,,,American,2/23/15 11:59,"T: 41.498967,2.186957",Madrid
neutral,0.6409,,0,American,2/23/15 11:58,"Dallas, Tx, USA",Mountain Time (US & Canada)
negative,1,Customer Service Issue,1,American,2/23/15 11:56,,
positive,0.6604,,,American,2/23/15 11:56,N 440' 0'' / W 9225' 0'',Eastern Time (US & Canada)
neutral,1,,,American,2/23/15 11:55,San Diego,
positive,1,,,American,2/23/15 11:55,,Eastern Time (US & Canada)
negative,1,Customer Service Issue,0.6422,American,2/23/15 11:55,,
negative,1,Customer Service Issue,0.6873,American,2/23/15 11:54,"21.791267,-72.189674",
neutral,1,,,American,2/23/15 11:54,,
negative,1,longlines,0.7188,American,2/23/15 11:54,Denver,Mountain Time (US & Canada)
neutral,1,,,American,2/23/15 11:54,,
negative,1,Customer Service Issue,1,American,2/23/15 11:53,"21.791267,-72.189674",
negative,1,Late Flight,0.6909,American,2/23/15 11:50,,
negative,1,Customer Service Issue,0.6671,American,2/23/15 11:50,,
negative,0.6379,Flight Booking Problems,0.3578,American,2/23/15 11:47,"Memphis, TN",Central Time (US & Canada)
positive,1,,,American,2/23/15 11:46,New York,Hawaii
negative,1,Customer Service Issue,1,American,2/23/15 11:44,Chicago!,Central Time (US & Canada)
negative,1,Damaged Luggage,1,American,2/23/15 11:44,,
negative,1,Can't Tell,0.6651,American,2/23/15 11:40,,
negative,1,Cancelled Flight,0.6584,American,2/23/15 11:40,,
negative,1,Customer Service Issue,0.6246,American,2/23/15 11:39,New York,Pacific Time (US & Canada)
negative,1,Lost Luggage,1,American,2/23/15 11:38,DC,
negative,0.6448,Customer Service Issue,0.6448,American,2/23/15 11:38,,Pacific Time (US & Canada)
negative,0.7031,Can't Tell,0.7031,American,2/23/15 11:35,,Central Time (US & Canada)
negative,1,Customer Service Issue,1,American,2/23/15 11:33,"Seattle, WA",Pacific Time (US & Canada)
positive,1,,,American,2/23/15 11:30,PR/Miami/San Francisco,
negative,1,Late Flight,1,American,2/23/15 11:29,,
negative,1,Can't Tell,0.6688,American,2/23/15 11:29,,
negative,1,Can't Tell,1,American,2/23/15 11:29,,
negative,1,Customer Service Issue,1,American,2/23/15 11:29,"Cary, NC",Eastern Time (US & Canada)
negative,0.6326,Customer Service Issue,0.6326,American,2/23/15 11:28,Brooklyn,Pacific Time (US & Canada)
negative,1,Bad Flight,0.6404,American,2/23/15 11:28,,
positive,0.6391,,0,American,2/23/15 11:27,"Chicago, IL",Eastern Time (US & Canada)
negative,1,Flight Booking Problems,0.3482,American,2/23/15 11:26,"BPM, WMC, DEMF, BM, ADE, etc",Pacific Time (US & Canada)
negative,1,Cancelled Flight,0.6326,American,2/23/15 11:24,"Seattle, WA",Pacific Time (US & Canada)
positive,0.6713,,,American,2/23/15 11:24,Chicago,Central Time (US & Canada)
neutral,1,,,American,2/23/15 11:24,"Allen, TX",
neutral,1,,,American,2/23/15 11:24,"Allen, TX",
positive,1,,,American,2/23/15 11:23,,
negative,1,Can't Tell,0.3831,American,2/23/15 11:23,,
negative,1,Flight Booking Problems,0.3652,American,2/23/15 11:23,"Boston, MA",Mountain Time (US & Canada)
negative,1,Customer Service Issue,1,American,2/23/15 11:21,,
negative,1,Customer Service Issue,1,American,2/23/15 11:21,"Seattle, WA",Pacific Time (US & Canada)
negative,1,Customer Service Issue,0.3455,American,2/23/15 11:21,my top secret gaming facility,Casablanca
negative,1,Customer Service Issue,1,American,2/23/15 11:19,San Diego,
positive,1,,,American,2/23/15 11:18,"New York, NY",Central Time (US & Canada)
negative,1,Flight Booking Problems,0.6454,American,2/23/15 11:17,,
positive,1,,,American,2/23/15 11:16,Chile,
positive,1,,,American,2/23/15 11:16,Scotland,London
positive,0.714,,,American,2/23/15 11:14,San Diego,
negative,1,Can't Tell,0.6905,American,2/23/15 11:14,Belle MO,
negative,1,Customer Service Issue,1,American,2/23/15 11:13,,
negative,1,Flight Booking Problems,0.6509,American,2/23/15 11:12,"Bennington, NE",Central Time (US & Canada)
negative,1,Customer Service Issue,1,American,2/23/15 11:12,,
positive,1,,,American,2/23/15 11:11,"Phoenix, AZ",Arizona
negative,1,Late Flight,1,American,2/23/15 11:11,NYC,Quito
negative,1,Flight Booking Problems,0.6812,American,2/23/15 11:09,,Mountain Time (US & Canada)
negative,1,Can't Tell,0.7044,American,2/23/15 11:08,"Chicago, IL",Eastern Time (US & Canada)
positive,1,,,American,2/23/15 11:06,Texas,
negative,1,Late Flight,1,American,2/23/15 11:05,"Chicago, IL",Eastern Time (US & Canada)
neutral,0.7145,,0,American,2/23/15 11:03,"Charlottesville, VA",Hawaii
negative,1,Flight Booking Problems,0.3409,American,2/23/15 11:01,New York,
neutral,1,,,American,2/23/15 10:58,_ҍ Los Angeles _ҍ,Pacific Time (US & Canada)
neutral,1,,,American,2/23/15 10:58,"ohio,panama",
neutral,1,,,American,2/23/15 10:58,"Dallas, Texas",Pacific Time (US & Canada)
positive,0.7107,,,American,2/23/15 10:58,Chicago Subs,
negative,0.6984,Flight Attendant Complaints,0.3764,American,2/23/15 10:58,Helsinki Airport,Helsinki
neutral,1,,,American,2/23/15 10:57,"Michigan, US",Quito
negative,1,Customer Service Issue,1,American,2/23/15 10:57,,Eastern Time (US & Canada)
negative,1,Customer Service Issue,1,American,2/23/15 10:57,Milky Way:Orion Arm:Earth:DFW,Central Time (US & Canada)
negative,0.683,Can't Tell,0.3812,American,2/23/15 10:56,Dallas,
negative,1,Lost Luggage,0.7078,American,2/23/15 10:56,NY,Eastern Time (US & Canada)
neutral,1,,,American,2/23/15 10:55,Dallas,
negative,1,Customer Service Issue,1,American,2/23/15 10:55,"Brevard, NC",Central Time (US & Canada)
positive,1,,,American,2/23/15 10:53,New York | Hong Kong ,Eastern Time (US & Canada)
negative,1,Cancelled Flight,0.3408,American,2/23/15 10:52,Toronto,Atlantic Time (Canada)
negative,1,Customer Service Issue,0.7276,American,2/23/15 10:50,Long Island / Albany,Eastern Time (US & Canada)
negative,1,Lost Luggage,0.6685,American,2/23/15 10:50,"Brooklyn, NY",Eastern Time (US & Canada)
positive,1,,,American,2/23/15 10:48,"T: 37.77581,-122.419796",Pacific Time (US & Canada)
negative,1,Lost Luggage,1,American,2/23/15 10:47,"Innisfail, Alberta",Mountain Time (US & Canada)
negative,1,Flight Booking Problems,0.3422,American,2/23/15 10:46,Toronto,Atlantic Time (Canada)
negative,1,Bad Flight,1,American,2/23/15 10:46,,
negative,1,Customer Service Issue,1,American,2/23/15 10:44,Miami Beach,Central Time (US & Canada)
negative,1,Can't Tell,1,American,2/23/15 10:44,,
negative,1,Customer Service Issue,0.6877,American,2/23/15 10:43,"Allen, TX",
neutral,1,,,American,2/23/15 10:42,"San Diego, CA",Pacific Time (US & Canada)
positive,1,,,American,2/23/15 10:41,"the one, the only.... NYC",Quito
negative,1,Customer Service Issue,1,American,2/23/15 10:39,,
negative,1,Customer Service Issue,1,American,2/23/15 10:37,,Pacific Time (US & Canada)
neutral,1,,,American,2/23/15 10:35,,Quito
negative,1,Customer Service Issue,1,American,2/23/15 10:32,Bromyard,
positive,0.6795,,,American,2/23/15 10:31,'Merica,
negative,1,Customer Service Issue,1,American,2/23/15 10:31,,
negative,1,Late Flight,0.3807,American,2/23/15 10:29,NYC area,Eastern Time (US & Canada)
negative,1,Customer Service Issue,0.638,American,2/23/15 10:28,milford.,Eastern Time (US & Canada)
negative,1,Customer Service Issue,1,American,2/23/15 10:26,"Memphis, TN",Central Time (US & Canada)
neutral,0.6697,,0,American,2/23/15 10:25,Boston,Eastern Time (US & Canada)
neutral,1,,,American,2/23/15 10:25,,Arizona
positive,1,,,American,2/23/15 10:24,Los Angeles,
negative,0.6494,Can't Tell,0.6494,American,2/23/15 10:22,"Los Angeles, California",Pacific Time (US & Canada)
negative,1,Customer Service Issue,1,American,2/23/15 10:22,"T: 41.5333,-93.62944",Central Time (US & Canada)
negative,1,Customer Service Issue,1,American,2/23/15 10:22,,
positive,1,,,American,2/23/15 10:22,"Chicago,IL",Central Time (US & Canada)
neutral,1,,,American,2/23/15 10:20,"San Diego, CA",Pacific Time (US & Canada)
negative,0.6546,Flight Booking Problems,0.6546,American,2/23/15 10:18,"Cary, NC",Eastern Time (US & Canada)
negative,1,Late Flight,0.652,American,2/23/15 10:16,,
negative,0.6606,Cancelled Flight,0.6606,American,2/23/15 10:14,"Lantana, Tx USA",
negative,1,Bad Flight,1,American,2/23/15 10:14,,
neutral,0.6602,,,American,2/23/15 10:11,"Milwaukee, WI",Central Time (US & Canada)
neutral,0.6399,,,American,2/23/15 10:11,"Dallas, TX",Central Time (US & Canada)
negative,1,Cancelled Flight,1,American,2/23/15 10:10,,Beijing
negative,1,Late Flight,1,American,2/23/15 10:06,"iPhone: 38.961334,-77.006119",Eastern Time (US & Canada)
negative,1,Customer Service Issue,1,American,2/23/15 10:05,,
negative,1,Flight Booking Problems,0.6402,American,2/23/15 10:05,"San Francisco, CA",Pacific Time (US & Canada)
negative,1,Flight Attendant Complaints,0.3408,American,2/23/15 10:04,"Aspen, Colorado",Mountain Time (US & Canada)
negative,1,Customer Service Issue,1,American,2/23/15 10:04,"Amityville, NY",
negative,1,Cancelled Flight,1,American,2/23/15 10:04,,
negative,1,Customer Service Issue,1,American,2/23/15 10:03,,
positive,1,,,American,2/23/15 10:01,"suburban Chicago, IL",
negative,1,Can't Tell,0.374,American,2/23/15 10:01,Sգo Paulo,Brasilia
negative,1,Can't Tell,0.6274,American,2/23/15 10:00,,Eastern Time (US & Canada)
negative,0.6961,Flight Booking Problems,0.6961,American,2/23/15 10:00,New York,Hawaii
negative,0.6955,Customer Service Issue,0.6955,American,2/23/15 10:00,,Eastern Time (US & Canada)
negative,1,Customer Service Issue,0.7282,American,2/23/15 10:00,"New York, NY",Eastern Time (US & Canada)
positive,0.671,,0,American,2/23/15 9:59,KFAR,Central Time (US & Canada)
positive,1,,,American,2/23/15 9:57,Toronto,Eastern Time (US & Canada)
negative,1,Customer Service Issue,1,American,2/23/15 9:56,,
negative,1,Lost Luggage,1,American,2/23/15 9:54,"Brooklyn, NY",Eastern Time (US & Canada)
negative,1,Customer Service Issue,1,American,2/23/15 9:53,,
negative,1,Cancelled Flight,1,American,2/23/15 9:52,lydham shropshire uk,London
negative,1,Customer Service Issue,1,American,2/23/15 9:52,Belle MO,
neutral,0.6431,,0,American,2/23/15 9:51,NYC,Eastern Time (US & Canada)
negative,1,Can't Tell,0.3641,American,2/23/15 9:50,lydham shropshire uk,London
negative,1,Customer Service Issue,0.6736,American,2/23/15 9:50,,
negative,1,Late Flight,1,American,2/23/15 9:50,,Madrid
negative,1,Flight Booking Problems,0.6628,American,2/23/15 9:48,"Allen, TX",
negative,1,Flight Attendant Complaints,1,American,2/23/15 9:48,lydham shropshire uk,London
negative,0.6397,Can't Tell,0.3567,American,2/23/15 9:47,,Eastern Time (US & Canada)
negative,1,Customer Service Issue,0.6687,American,2/23/15 9:46,,Pacific Time (US & Canada)
positive,0.6594,,0,American,2/23/15 9:45,,Central Time (US & Canada)
negative,1,Customer Service Issue,1,American,2/23/15 9:45,,Pacific Time (US & Canada)
neutral,1,,,American,2/23/15 9:45,,Quito
negative,1,Cancelled Flight,0.6212,American,2/23/15 9:42,Milky Way:Orion Arm:Earth:DFW,Central Time (US & Canada)
neutral,1,,,American,2/23/15 9:42,Could be Anywhere,
negative,1,Can't Tell,1,American,2/23/15 9:41,,Pacific Time (US & Canada)
neutral,0.6732,,0,American,2/23/15 9:41,,Pacific Time (US & Canada)
negative,0.6938,Customer Service Issue,0.6938,American,2/23/15 9:41,,Quito
negative,1,Bad Flight,0.3658,American,2/23/15 9:40,,Pacific Time (US & Canada)
negative,1,Flight Booking Problems,0.3659,American,2/23/15 9:40,,Pacific Time (US & Canada)
neutral,1,,,American,2/23/15 9:39,'Merica,
positive,0.6789,,,American,2/23/15 9:39,,Eastern Time (US & Canada)
negative,0.6751,Late Flight,0.6751,American,2/23/15 9:39,QCA,Central Time (US & Canada)
negative,1,Flight Booking Problems,0.3405,American,2/23/15 9:38,,
neutral,1,,,American,2/23/15 9:37,"Buenos Aires, Argentina",Buenos Aires
neutral,1,,,American,2/23/15 9:36,Where the wind takes me ,Greenland
negative,1,Cancelled Flight,1,American,2/23/15 9:34,"Chicago, IL",Central Time (US & Canada)
negative,1,Customer Service Issue,0.7201,American,2/23/15 9:34,,
neutral,0.662,,0,American,2/23/15 9:33,"Charlottesville, VA",Hawaii
negative,1,Customer Service Issue,0.6864,American,2/23/15 9:33,,
negative,1,Customer Service Issue,1,American,2/23/15 9:32,,
negative,1,Customer Service Issue,0.65,American,2/23/15 9:32,,Pacific Time (US & Canada)
negative,1,Customer Service Issue,1,American,2/23/15 9:30,"New York, NY",Eastern Time (US & Canada)
negative,0.6752,Cancelled Flight,0.6752,American,2/23/15 9:28,"Monterrey, Nuevo Leon",Eastern Time (US & Canada)
negative,0.6914,Customer Service Issue,0.6914,American,2/23/15 9:28,,
negative,1,Flight Booking Problems,0.3699,American,2/23/15 9:27,Seattle,Hawaii
neutral,1,,,American,2/23/15 9:27,,
negative,1,Customer Service Issue,1,American,2/23/15 9:27,"T: 37.77581,-122.419796",Pacific Time (US & Canada)
negative,0.6878,longlines,0.3444,American,2/23/15 9:26,VB/VA,
positive,1,,,American,2/23/15 9:25,"Boston, MA",
negative,1,Customer Service Issue,0.6822,American,2/23/15 9:25,"T: 37.77581,-122.419796",Pacific Time (US & Canada)
negative,1,Customer Service Issue,1,American,2/23/15 9:24,VB/VA,
negative,1,Customer Service Issue,1,American,2/23/15 9:24,"T: 37.77581,-122.419796",Pacific Time (US & Canada)
positive,0.6721,,,American,2/23/15 9:24,"Santa Monica, CA",
negative,1,Customer Service Issue,1,American,2/23/15 9:23,"Chicago,IL",Central Time (US & Canada)
negative,1,Customer Service Issue,0.6424,American,2/23/15 9:23,,Alaska
negative,1,Cancelled Flight,0.7019,American,2/23/15 9:21,Everywhere ,Mountain Time (US & Canada)
negative,1,Customer Service Issue,0.6825,American,2/23/15 9:21,"Chicago, IL",Central Time (US & Canada)
negative,1,Late Flight,1,American,2/23/15 9:21,VB/VA,
neutral,1,,,American,2/23/15 9:20,,
negative,1,Cancelled Flight,1,American,2/23/15 9:17,QCA,Central Time (US & Canada)
negative,1,Cancelled Flight,1,American,2/23/15 9:17,"Guadalajara, Mթxico",Guadalajara
negative,1,Late Flight,0.6572,American,2/23/15 9:16,,
negative,1,longlines,1,American,2/23/15 9:14,"iPhone: 38.961334,-77.006119",Eastern Time (US & Canada)
negative,1,Customer Service Issue,1,American,2/23/15 9:13,,
positive,1,,,American,2/23/15 9:12,BK,
negative,1,Customer Service Issue,1,American,2/23/15 9:09,,
positive,1,,,American,2/23/15 9:09,"Round Rock, TX",
neutral,1,,,American,2/23/15 9:08,"Dallas, TX",Central Time (US & Canada)
negative,1,Flight Attendant Complaints,0.3855,American,2/23/15 9:08,New York,
negative,0.6606,Customer Service Issue,0.6606,American,2/23/15 9:07,BK,
negative,1,Customer Service Issue,0.6505,American,2/23/15 9:06,,Pacific Time (US & Canada)
negative,1,Customer Service Issue,1,American,2/23/15 9:06,,
negative,1,Customer Service Issue,1,American,2/23/15 9:06,,Pacific Time (US & Canada)
negative,0.6488,Customer Service Issue,0.3346,American,2/23/15 9:04,Seattle,Hawaii
negative,1,Customer Service Issue,0.6668,American,2/23/15 9:03,New York,
negative,0.6694,Flight Attendant Complaints,0.3451,American,2/23/15 9:02,_ʾcity of lost angels_ʾ,Central Time (US & Canada)
negative,1,Customer Service Issue,0.6592,American,2/23/15 9:02,New York,
negative,1,Cancelled Flight,1,American,2/23/15 8:55,Los Angeles,
negative,1,Customer Service Issue,1,American,2/23/15 8:54,,
negative,0.6864,Can't Tell,0.3523,American,2/23/15 8:54,,
negative,1,Customer Service Issue,1,American,2/23/15 8:54,Saint LOUis,Central Time (US & Canada)
negative,1,Customer Service Issue,1,American,2/23/15 8:54,"New York, NY",Eastern Time (US & Canada)
negative,1,Lost Luggage,0.7201,American,2/23/15 8:54,"Brooklyn, NY",Eastern Time (US & Canada)
negative,1,Customer Service Issue,1,American,2/23/15 8:51,,
negative,1,Cancelled Flight,1,American,2/23/15 8:49,,
negative,1,Customer Service Issue,0.66,American,2/23/15 8:47,Portsmouth UK,London
negative,1,Flight Attendant Complaints,0.3547,American,2/23/15 8:45,lydham shropshire uk,London
negative,0.7123,Flight Booking Problems,0.7123,American,2/23/15 8:45,,
negative,1,Customer Service Issue,1,American,2/23/15 8:44,New York City,Eastern Time (US & Canada)
neutral,0.7282,,0,American,2/23/15 8:41,Boston,Eastern Time (US & Canada)
negative,1,Bad Flight,0.6737,American,2/23/15 8:40,milford.,Eastern Time (US & Canada)
neutral,0.6671,,0,American,2/23/15 8:40,New York,Pacific Time (US & Canada)
neutral,0.6337,,0,American,2/23/15 8:37,Los Angeles,Pacific Time (US & Canada)
neutral,1,,,American,2/23/15 8:35,"Branchburg, NJ",
negative,0.6782,Flight Booking Problems,0.3493,American,2/23/15 8:33,,Central Time (US & Canada)
negative,1,Customer Service Issue,1,American,2/23/15 8:33,,Pacific Time (US & Canada)
negative,1,Cancelled Flight,0.6972,American,2/23/15 8:33,"iPhone: 38.961334,-77.006119",Eastern Time (US & Canada)
negative,1,Late Flight,0.6795,American,2/23/15 8:30,,Quito
negative,0.6707,Can't Tell,0.6707,American,2/23/15 8:30,,Central Time (US & Canada)
negative,0.7063,Customer Service Issue,0.3666,American,2/23/15 8:28,New England ,Quito
positive,1,,,American,2/23/15 8:28,"Boston, MA",
negative,1,Lost Luggage,1,American,2/23/15 8:26,,Pacific Time (US & Canada)
negative,1,Cancelled Flight,0.6343,American,2/23/15 8:25,"Chesapeake, VA",Eastern Time (US & Canada)
negative,1,Can't Tell,1,American,2/23/15 8:25,,Pacific Time (US & Canada)
negative,0.6753,Can't Tell,0.6753,American,2/23/15 8:25,,Pacific Time (US & Canada)
negative,1,Customer Service Issue,0.6532,American,2/23/15 8:25,,Pacific Time (US & Canada)
negative,1,Customer Service Issue,0.3605,American,2/23/15 8:24,,Pacific Time (US & Canada)
negative,1,Bad Flight,0.6801,American,2/23/15 8:24,Belle MO,
negative,1,Customer Service Issue,0.6379,American,2/23/15 8:24,,Pacific Time (US & Canada)
negative,1,Lost Luggage,0.6471,American,2/23/15 8:24,"Great Barrington, MA",Eastern Time (US & Canada)
negative,1,Can't Tell,0.6666,American,2/23/15 8:23,,Pacific Time (US & Canada)
negative,1,Late Flight,0.7083,American,2/23/15 8:23,,Pacific Time (US & Canada)
negative,1,Cancelled Flight,0.6703,American,2/23/15 8:23,"College Station, Tx",Eastern Time (US & Canada)
negative,1,Bad Flight,0.7127,American,2/23/15 8:22,,Pacific Time (US & Canada)
negative,1,Late Flight,1,American,2/23/15 8:22,,Pacific Time (US & Canada)
neutral,0.6979,,0,American,2/23/15 8:22,,
negative,1,Flight Attendant Complaints,1,American,2/23/15 8:22,Belle MO,
negative,1,Customer Service Issue,0.6604,American,2/23/15 8:20,,Atlantic Time (Canada)
negative,1,Customer Service Issue,0.6412,American,2/23/15 8:19,,
negative,1,longlines,0.3512,American,2/23/15 8:17,"Boston, MA",
neutral,1,,,American,2/23/15 8:17,Inter/Outer-Continental U.S.,Eastern Time (US & Canada)
negative,1,Late Flight,0.3667,American,2/23/15 8:16,"Memphis, TN",Central Time (US & Canada)
negative,1,Customer Service Issue,0.6753,American,2/23/15 8:14,"Boston, MA",
